5495554256218860441	244.11	CQCC0H5jwwgAg1-DuQ8HAIMjiQFLBACCtpAEwxMQgpltEXgJAIL4eCTDDQCB63Jfsw==
7120240326314048390	260.45	EgGFsnpa0RABhdZzu1wJAYZfhZk7DwGGy4DQ7wcBhgCQ_QAIAYdOilYAChGCDG2SmQ==
9108319532384757449	290.34	CAB_u3VTfQoAgY99EbwHAH_Lbq8FBQCDt2ZgBBMAgmVqywUBEIOwXDx4DQCCsWIrPA==
14504704187027081460	332.65	CzCOqo__PAMgeVRpVOkCIIv_i1Q8CQCGkp3qdw4AelZ66SwEAIW3lROzCACAr44AwhMAfXJ_7coFAHmRbzNwAgCFGYpRmgwAfSOHDNsJAHqQdIKn
14845349736920509319	214.77	ChB_AXcBABAAehqHcbYPAHvne794CQB57o8QRQ8Ae5yBoHkEAH7tiniAEgB7wZiagBEAeO6UULwEAILZg1s6DQCD5HxUeA==
15720790665429545252	248.43	CwF_KYV6eAgBfvF-IXgJAX_bc3S1DwF_MXgweQgBgmKBX3gEEYA5ifl4CgGCFmeZPA==
17598244986445085410	281.8	ACB__2iqJAUAgV169w0OAH_hgN3SBAB_jYgMHgMAgFt1Q-MMAIBHj_s1CQB_zG53xw==
2225363913537922011	281.85	AQCCqGTKrwEAhJ9wd68BAIUUav43ARCDVF4zzQEAh-B2mjY=
4335252328677241238	367.49	BQCAjWwIPgYAgW55SD0KAID6h8m0DwCBGIAaAQ0QgU1fNwEFAIJrZz22BgB__XRStgoAgYuWqDs=
591005544710793095	192.81	EhCAIG3qeBEAf7CIDAAOAH-NdaF5FAB_b3-6AA==
12524480827655298097	304.74	DwB5YIGteA8AeSN7zXgNAHkSdeW0CwB6RolltAsQerltlDwKAHoll6w7
15975606738342296092	293.27	ARCAI3AqeAAAgRqMucoIAINueVZ3BwB5fXmpdgQAgJeTnyQKAH3bdNHvCQB-54ZzwwMAflmAEO4=
1832848042242027586	401.61	ARCAiWbYeBEAgN2EvVoQAIOHadI7CQB733VQ3AYAfnRuMHcFAIFKf6AAFACAo3pAORAAg5lx_0kDAH68kZm1AwCABIsKPQoAgDWcZrU=
13973682227937244846	266.43	AAB_ZX3_FwAAhad55F0SAH83hP8gChCBcXLWDQIAfryZfbcOAH1adrc4BAB-apBPAgYAf42LZAI=
11158253167096970420	302.12	CQCInHb4rAQAg0iBJ2oLAIZJlJ-kCACBxXutigsAeqRyz-gTAIo1bSJwDACIOXI25wkAfZB3iMoIAIPHhyylBwCEKIxlaQMgjVRn_zAPIHNUcqnA
958329259448183928	233.82	DiB__2iqJAUAiAiAWQYSAIpJcQt-DwCEnWQqFgQAiadp_QUIAIeWfBUGBwCGCnUwfgwAgdKDP6oJAIH2eIqDEQCChW85uw==
4007072842768088664	319.5	BACAIZFRagUAfz92NBkHAH3hi_vjDgB-BoDYMQwAf_GYfzIUAH7RevDOCQCAd4ZLqhEAfyZw-2wBIH__a_8v
5327673955153045221	292.45	AACEsGzTgwUAfVCRYZwIAH4FfG-aBwB7A4C9YAQAfy9xCwEOAHvka1cwChCAD2bcBhMAfT2Li98JAHtchk_BDQB9_HaQtw==
6010366232897069694	284.94	BQCABHiUPwUAgfxztrUEAH6DjywkBgB_0H8aBBMAgG6VxFcHAH2yiadhCQB-WISI3Q0QgIxrtgA=
7468171594030021610	305.09	BAB-wnUj2AkAgSST6HkGAHbhbxVUBACF83ehvAUAiR5vEiUPAICTfOi2DgCCxIjBtRIAgLycHlwUAIIJgti1EQCB6Y4FAQsAgH1v2OoHIHP_a__MCCCL_2v_JA==
8700725368962458768	277.11	EQB-bXcDyBEAfoGVNcIJAH0NjurCCQB80IJuyQ0AfXWIhjMNAH6afGkyDhB_PGq3bQ4AffdwseU=
10218976601025007773	293.59	DgB-MGIY4gwAgNJ_PXYUAH7odLazCQB-nXqXOhEAfrlvWsQLEIHnhrIACgCCk4M3eBIAfshphk0=
3146850625037668575	258.55	CQCFkHQJrxEAf514-NULEIK7Z_YABwCC1WwgAA8AgZyDiQIIAICUfY-ZBAB_0nELQBQBhFiRVz0MAYMSiYg-
4439559548541198704	309.31	BwCAaHzG0hIAgYV1v5cBEH-6bqC0BwCBTpc5eAYAgeGOFbQFAIByhB-0
6971598954911801571	272.63	ERB_U13t0gAAf2Zp6noDAH_rdjR5CgCB54D_PRIAf1Fi9dIPAH8jcER5
19036651749765	155.68	DxCB7mNmqg8AgbVsvjEPAIHjdf6p
15437008204684009921	193.11	CxGBvXBwAREBf0WA87QUAX_ie6g9EgGDBISMPA4BfOJ22wAPAYU2dK55CQF-34nceA==
